timestamp,low,medium,high
2027-12-25 23:00:00,5.51,6.61,5.34
2027-12-26 00:00:00,5.06,6.06,4.88
2027-12-26 01:00:00,5.19,5.98,4.60
2027-12-26 02:00:00,5.13,5.80,4.31
2027-12-26 03:00:00,4.91,5.74,4.16
2027-12-26 04:00:00,4.78,5.53,3.71
2027-12-26 05:00:00,4.27,4.80,3.49
2027-12-26 06:00:00,3.63,5.00,3.36
2027-12-26 07:00:00,3.00,5.19,3.43
2027-12-26 08:00:00,2.61,5.67,3.60
2027-12-26 09:00:00,2.40,6.46,5.33
2027-12-26 10:00:00,2.03,7.59,7.61
2027-12-26 11:00:00,1.87,9.02,9.35
2027-12-26 12:00:00,1.44,9.92,11.00
2027-12-26 13:00:00,1.37,10.37,12.06
2027-12-26 14:00:00,1.26,10.62,12.66
2027-12-26 15:00:00,1.11,10.67,10.83
2027-12-26 16:00:00,1.07,9.98,8.26
2027-12-26 17:00:00,0.99,9.85,7.16
2027-12-26 18:00:00,0.72,9.69,6.51
2027-12-26 19:00:00,0.67,9.51,5.97
2027-12-26 20:00:00,0.55,8.92,5.42
2027-12-26 21:00:00,0.53,8.43,5.11
2027-12-26 22:00:00,0.34,8.30,4.64
2027-12-26 23:00:00,-0.01,7.03,4.40
2027-12-27 00:00:00,-0.29,5.96,4.08
2027-12-27 01:00:00,-0.36,5.50,3.49
2027-12-27 02:00:00,-0.61,5.12,2.80
2027-12-27 03:00:00,-0.69,4.13,2.65
2027-12-27 04:00:00,-0.57,3.85,2.54
2027-12-27 05:00:00,-0.44,3.53,2.50
2027-12-27 06:00:00,-0.81,2.95,2.64
2027-12-27 07:00:00,-0.84,2.56,2.30
2027-12-27 08:00:00,-1.57,2.45,2.43
2027-12-27 09:00:00,-1.31,3.47,4.09
2027-12-27 10:00:00,-0.40,4.58,6.44
2027-12-27 11:00:00,0.11,5.94,8.42
2027-12-27 12:00:00,0.37,7.02,10.10
2027-12-27 13:00:00,0.36,7.88,11.32
2027-12-27 14:00:00,0.50,7.92,12.02
2027-12-27 15:00:00,-0.46,7.16,9.90
2027-12-27 16:00:00,0.29,6.06,7.13
2027-12-27 17:00:00,-0.19,2.34,6.32
2027-12-27 18:00:00,-3.60,1.71,5.40
2027-12-27 19:00:00,-2.21,1.14,4.85
2027-12-27 20:00:00,-2.36,0.69,4.27
2027-12-27 21:00:00,-4.92,-0.02,3.69
2027-12-27 22:00:00,-2.28,-0.75,2.75
2027-12-27 23:00:00,-2.87,-1.01,2.09
2027-12-28 00:00:00,-2.96,-0.99,2.04
2027-12-28 01:00:00,-3.51,-1.33,2.00
2027-12-28 02:00:00,-3.44,-1.67,1.83
2027-12-28 03:00:00,-3.31,-2.13,1.53
2027-12-28 04:00:00,-3.44,-2.41,1.41
2027-12-28 05:00:00,-3.85,-2.58,1.12
2027-12-28 06:00:00,-3.96,-2.90,1.05
2027-12-28 07:00:00,-4.53,-2.94,0.84
2027-12-28 08:00:00,-3.94,-2.24,0.70
2027-12-28 09:00:00,-3.36,-0.28,2.23
2027-12-28 10:00:00,-4.87,1.67,3.96
2027-12-28 11:00:00,-3.19,3.42,6.14
2027-12-28 12:00:00,-2.47,4.83,7.70
2027-12-28 13:00:00,-2.42,5.70,8.95
2027-12-28 14:00:00,-2.96,5.95,9.03
2027-12-28 15:00:00,-4.09,3.97,8.28
2027-12-28 16:00:00,-5.65,1.79,6.69
2027-12-28 17:00:00,-6.57,0.64,5.08
2027-12-28 18:00:00,-6.59,-0.48,3.75
2027-12-28 19:00:00,-6.75,-1.13,2.43
2027-12-28 20:00:00,-7.04,-1.54,2.14
2027-12-28 21:00:00,-8.23,-1.96,1.73
2027-12-28 22:00:00,-3.32,-1.62,0.86
2027-12-28 23:00:00,-3.03,-1.86,0.59
2027-12-29 00:00:00,-3.23,-2.03,0.99
2027-12-29 01:00:00,-2.98,-2.10,0.63
2027-12-29 02:00:00,-3.10,-2.21,0.15
2027-12-29 03:00:00,-3.14,-2.10,-0.10
2027-12-29 04:00:00,-3.24,-2.24,0.12
2027-12-29 05:00:00,-3.33,-2.01,-0.53
2027-12-29 06:00:00,-3.28,-2.16,-0.36
2027-12-29 07:00:00,-3.29,-2.19,-0.61
2027-12-29 08:00:00,-3.34,-1.66,0.61
2027-12-29 09:00:00,-3.10,-0.42,2.21
2027-12-29 10:00:00,-3.05,0.67,3.73
2027-12-29 11:00:00,-2.68,1.74,5.64
2027-12-29 12:00:00,-2.40,2.81,7.20
2027-12-29 13:00:00,-2.29,3.57,8.05
2027-12-29 14:00:00,-2.05,3.81,8.00
2027-12-29 15:00:00,-1.91,2.10,7.46
2027-12-29 16:00:00,-1.89,0.60,6.44
2027-12-29 17:00:00,-2.07,-0.21,5.58
2027-12-29 18:00:00,-2.10,-0.78,5.53
2027-12-29 19:00:00,-2.33,-1.49,5.28
2027-12-29 20:00:00,-2.47,-1.58,5.33
2027-12-29 21:00:00,-2.49,-1.54,5.36
2027-12-29 22:00:00,-2.78,-1.20,5.31
2027-12-29 23:00:00,-2.54,-1.50,4.90
2027-12-30 00:00:00,-2.41,-1.22,4.20
2027-12-30 01:00:00,-2.38,-1.16,4.01
2027-12-30 02:00:00,-1.93,-0.98,3.77
2027-12-30 03:00:00,-1.88,-0.88,3.54
2027-12-30 04:00:00,-2.17,-1.01,3.62
2027-12-30 05:00:00,-2.19,-0.91,3.82
2027-12-30 06:00:00,-2.56,-0.90,4.01
2027-12-30 07:00:00,-2.84,-0.98,4.03
2027-12-30 08:00:00,-2.86,-0.94,3.79
2027-12-30 09:00:00,-2.12,-0.30,3.88
2027-12-30 10:00:00,-0.80,-0.03,4.86
2027-12-30 11:00:00,-0.68,0.58,5.83
2027-12-30 12:00:00,-0.25,1.23,6.92
2027-12-30 13:00:00,-0.21,1.68,7.57
2027-12-30 14:00:00,-0.43,1.91,7.97
2027-12-30 15:00:00,-0.19,1.97,7.33
2027-12-30 16:00:00,-0.01,0.97,6.07
2027-12-30 17:00:00,0.11,-0.76,5.09
2027-12-30 18:00:00,0.57,-1.98,4.39
2027-12-30 19:00:00,0.63,-2.26,3.94
2027-12-30 20:00:00,0.57,-1.77,3.74
2027-12-30 21:00:00,0.24,-1.58,3.29
2027-12-30 22:00:00,0.12,-1.40,3.58
2027-12-30 23:00:00,-0.63,-1.36,3.38
2027-12-31 00:00:00,-0.86,-1.15,3.47
2027-12-31 01:00:00,-0.72,-1.13,3.57
2027-12-31 02:00:00,-0.58,-0.92,3.72
2027-12-31 03:00:00,-0.01,-1.15,3.98
2027-12-31 04:00:00,0.31,-1.51,4.61
2027-12-31 05:00:00,0.37,-1.89,4.83
2027-12-31 06:00:00,0.39,-2.16,4.79
2027-12-31 07:00:00,0.27,-2.32,4.80
2027-12-31 08:00:00,0.42,-1.67,5.66
2027-12-31 09:00:00,0.84,-0.69,6.33
2027-12-31 10:00:00,1.84,-0.49,6.82
2027-12-31 11:00:00,2.21,0.09,7.52
2027-12-31 12:00:00,2.65,0.81,8.00
2027-12-31 13:00:00,3.62,1.61,9.09
2027-12-31 14:00:00,3.64,1.52,9.36
2027-12-31 15:00:00,2.39,1.27,8.82
2027-12-31 16:00:00,1.73,-0.99,7.91
2027-12-31 17:00:00,2.02,-1.76,7.53
2027-12-31 18:00:00,2.25,-1.85,7.10
2027-12-31 19:00:00,2.28,-1.85,7.01
2027-12-31 20:00:00,2.11,-1.93,7.07
2027-12-31 21:00:00,2.09,-2.08,7.10
2027-12-31 22:00:00,2.37,-1.55,7.61
2027-12-31 23:00:00,2.22,-1.73,7.37
2028-01-01 00:00:00,-10.11,14.25,1.93
2028-01-01 01:00:00,-9.48,14.66,3.04
2028-01-01 02:00:00,-9.41,14.49,3.56
2028-01-01 03:00:00,-9.17,14.16,4.39
2028-01-01 04:00:00,-9.35,13.81,4.58
2028-01-01 05:00:00,-9.62,13.56,4.48
2028-01-01 06:00:00,-9.79,13.38,4.88
2028-01-01 07:00:00,-10.55,13.36,4.55
2028-01-01 08:00:00,-11.17,13.17,4.65
2028-01-01 09:00:00,-10.50,12.90,5.41
2028-01-01 10:00:00,-9.80,12.64,6.14
2028-01-01 11:00:00,-8.68,12.20,7.37
2028-01-01 12:00:00,-7.92,11.55,8.48
2028-01-01 13:00:00,-8.02,10.75,9.43
2028-01-01 14:00:00,-7.13,10.23,9.54
2028-01-01 15:00:00,-6.08,9.53,8.63
2028-01-01 16:00:00,-6.54,8.89,6.41
2028-01-01 17:00:00,-6.48,8.40,5.50
2028-01-01 18:00:00,-7.20,7.74,5.10
2028-01-01 19:00:00,-8.34,6.94,4.79
2028-01-01 20:00:00,-7.51,6.26,4.61
2028-01-01 21:00:00,-7.09,6.43,4.50
2028-01-01 22:00:00,-7.38,6.84,4.44
2028-01-01 23:00:00,-8.19,7.03,4.44
2028-01-02 00:00:00,-7.86,6.38,4.47
2028-01-02 01:00:00,-7.80,5.08,4.35
2028-01-02 02:00:00,-7.76,6.24,4.42
2028-01-02 03:00:00,-8.54,6.12,4.78
2028-01-02 04:00:00,-7.98,6.03,5.25
2028-01-02 05:00:00,-8.48,5.82,5.16
2028-01-02 06:00:00,-8.19,5.83,5.49
2028-01-02 07:00:00,-8.55,5.73,5.70
2028-01-02 08:00:00,-8.18,5.42,6.07
2028-01-02 09:00:00,-7.50,5.68,6.78
2028-01-02 10:00:00,-6.84,5.65,7.79
2028-01-02 11:00:00,-5.34,5.75,8.46
2028-01-02 12:00:00,-4.61,5.90,9.09
2028-01-02 13:00:00,-4.25,5.53,10.00
2028-01-02 14:00:00,-4.06,5.37,9.97
2028-01-02 15:00:00,-4.65,4.89,10.06
2028-01-02 16:00:00,-5.44,4.59,9.05
2028-01-02 17:00:00,-5.24,4.05,8.33
2028-01-02 18:00:00,-5.84,3.67,7.70
2028-01-02 19:00:00,-6.66,4.03,7.12
2028-01-02 20:00:00,-6.53,4.39,6.60
2028-01-02 21:00:00,-6.99,4.86,6.36
2028-01-02 22:00:00,-5.79,5.22,5.73
2028-01-02 23:00:00,-6.30,5.19,5.01
2028-01-03 00:00:00,-6.74,5.05,4.47
2028-01-03 01:00:00,-5.69,4.94,4.04
2028-01-03 02:00:00,-5.42,4.71,3.61
2028-01-03 03:00:00,-4.87,4.83,3.16
2028-01-03 04:00:00,-6.26,4.85,3.26
2028-01-03 05:00:00,-5.69,4.80,3.51
2028-01-03 06:00:00,-6.16,5.23,3.48
2028-01-03 07:00:00,-5.30,5.61,3.49
2028-01-03 08:00:00,-3.83,5.65,4.37
2028-01-03 09:00:00,-4.10,5.96,5.68
2028-01-03 10:00:00,-2.64,6.39,6.57
2028-01-03 11:00:00,-1.60,7.05,7.99
2028-01-03 12:00:00,-1.29,7.55,9.84
2028-01-03 13:00:00,-1.50,7.67,10.78
2028-01-03 14:00:00,-1.81,7.69,11.05
2028-01-03 15:00:00,-3.26,7.48,11.22
2028-01-03 16:00:00,-3.35,7.04,11.14
2028-01-03 17:00:00,-4.85,6.79,10.76
2028-01-03 18:00:00,-4.74,6.57,11.18
2028-01-03 19:00:00,-4.35,6.72,11.20
2028-01-03 20:00:00,-4.56,6.41,10.93
2028-01-03 21:00:00,-5.70,6.17,10.90
2028-01-03 22:00:00,-4.98,6.00,10.10
2028-01-03 23:00:00,-5.79,5.91,9.30
2028-01-04 00:00:00,-3.76,5.54,8.70
2028-01-04 01:00:00,-3.53,5.72,7.84
2028-01-04 02:00:00,-5.27,5.87,7.35
2028-01-04 03:00:00,-3.98,5.55,6.83
2028-01-04 04:00:00,-4.66,5.49,6.51
2028-01-04 05:00:00,-4.29,5.44,6.06
2028-01-04 06:00:00,-3.93,5.95,6.13
2028-01-04 07:00:00,-4.23,6.80,6.24
2028-01-04 08:00:00,-4.55,7.55,6.68
2028-01-04 09:00:00,-3.43,7.64,6.97
2028-01-04 10:00:00,-2.23,6.88,6.99
2028-01-04 11:00:00,-1.67,7.01,6.91
2028-01-04 12:00:00,-0.88,7.61,7.13
2028-01-04 13:00:00,-0.66,7.71,7.72
2028-01-04 14:00:00,-0.25,8.31,8.10
2028-01-04 15:00:00,-0.24,8.40,8.46
2028-01-04 16:00:00,0.05,8.51,8.62
2028-01-04 17:00:00,-2.63,8.45,8.36
2028-01-04 18:00:00,-3.27,8.28,7.77
2028-01-04 19:00:00,-3.87,8.22,6.79
2028-01-04 20:00:00,-4.17,8.30,5.81
2028-01-04 21:00:00,-5.08,8.01,5.42
2028-01-04 22:00:00,-3.52,7.84,5.59
2028-01-04 23:00:00,-3.10,7.95,5.32
2028-01-05 00:00:00,-2.68,7.91,5.69
2028-01-05 01:00:00,-2.54,7.80,7.08
2028-01-05 02:00:00,-1.82,7.71,7.63
2028-01-05 03:00:00,-1.49,7.58,7.22
2028-01-05 04:00:00,-0.94,7.39,7.13
2028-01-05 05:00:00,-0.81,7.37,7.11
2028-01-05 06:00:00,-0.24,7.25,6.84
2028-01-05 07:00:00,0.02,7.12,6.53
2028-01-05 08:00:00,0.27,7.14,6.19
2028-01-05 09:00:00,-0.19,7.48,6.25
2028-01-05 10:00:00,0.23,7.95,6.67
2028-01-05 11:00:00,0.26,8.21,7.66
2028-01-05 12:00:00,0.53,8.51,8.13
2028-01-05 13:00:00,0.65,8.72,8.28
2028-01-05 14:00:00,0.61,8.73,8.30
2028-01-05 15:00:00,0.29,8.57,7.83
2028-01-05 16:00:00,-0.03,8.45,6.47
2028-01-05 17:00:00,0.11,8.46,3.41
2028-01-05 18:00:00,-0.43,8.36,2.85
2028-01-05 19:00:00,-0.94,8.45,2.18
2028-01-05 20:00:00,-1.45,8.38,1.79
2028-01-05 21:00:00,-1.70,8.33,1.75
2028-01-05 22:00:00,0.04,8.27,1.26
2028-01-05 23:00:00,-0.86,8.16,1.25
2028-01-06 00:00:00,-1.85,7.83,1.08
2028-01-06 01:00:00,-2.37,7.88,0.95
2028-01-06 02:00:00,-2.52,8.00,0.99
2028-01-06 03:00:00,-1.91,8.03,1.01
2028-01-06 04:00:00,-2.56,7.97,1.62
2028-01-06 05:00:00,-3.07,8.28,1.95
2028-01-06 06:00:00,-3.33,8.38,2.46
2028-01-06 07:00:00,-3.78,8.59,2.44
2028-01-06 08:00:00,-4.06,8.75,2.78
2028-01-06 09:00:00,-2.63,8.94,3.55
2028-01-06 10:00:00,-1.64,9.59,6.14
2028-01-06 11:00:00,-1.26,10.20,8.53
2028-01-06 12:00:00,-1.29,10.72,9.57
2028-01-06 13:00:00,-1.05,10.66,10.38
2028-01-06 14:00:00,-1.17,10.82,10.08
2028-01-06 15:00:00,-1.63,10.81,9.37
2028-01-06 16:00:00,-1.94,10.35,7.86
2028-01-06 17:00:00,-2.56,10.28,7.93
2028-01-06 18:00:00,-3.00,10.66,7.88
2028-01-06 19:00:00,-3.54,10.85,7.52
2028-01-06 20:00:00,-3.42,11.40,7.72
2028-01-06 21:00:00,-3.60,11.44,7.82
2028-01-06 22:00:00,-4.01,12.39,7.59
2028-01-06 23:00:00,-4.14,12.30,8.81
2028-01-07 00:00:00,-4.32,11.86,9.89
2028-01-07 01:00:00,-4.81,11.65,10.16
2028-01-07 02:00:00,-4.63,11.48,10.19
2028-01-07 03:00:00,-4.61,11.34,10.40
2028-01-07 04:00:00,-4.04,11.16,9.95
2028-01-07 05:00:00,-3.87,10.48,9.12
2028-01-07 06:00:00,-3.79,10.02,8.88
2028-01-07 07:00:00,-3.57,9.77,8.76
2028-01-07 08:00:00,-3.92,9.39,8.48
2028-01-07 09:00:00,-3.82,9.73,9.36
2028-01-07 10:00:00,-2.88,10.13,10.72
2028-01-07 11:00:00,-2.64,10.44,11.57
2028-01-07 12:00:00,-2.30,10.52,12.99
2028-01-07 13:00:00,-2.02,10.72,13.96
2028-01-07 14:00:00,-1.97,10.78,14.02
2028-01-07 15:00:00,-2.33,10.16,12.99
2028-01-07 16:00:00,-2.37,9.17,11.31
2028-01-07 17:00:00,-1.82,8.83,10.01
2028-01-07 18:00:00,-2.88,8.10,9.47
2028-01-07 19:00:00,-3.00,8.29,8.34
2028-01-07 20:00:00,-3.48,8.41,7.89
2028-01-07 21:00:00,-4.75,7.97,7.65
2028-01-07 22:00:00,-4.84,8.77,8.47
2028-01-07 23:00:00,-4.50,8.91,7.79
2028-01-08 00:00:00,-5.09,8.53,7.74
2028-01-08 01:00:00,-5.07,8.25,8.61
2028-01-08 02:00:00,-4.74,8.27,8.74
2028-01-08 03:00:00,-3.89,8.69,8.24
2028-01-08 04:00:00,-3.49,9.01,8.53
2028-01-08 05:00:00,-4.01,9.44,8.61
2028-01-08 06:00:00,-3.66,9.80,8.78
2028-01-08 07:00:00,-3.31,10.36,8.80
2028-01-08 08:00:00,-3.42,10.78,8.93
2028-01-08 09:00:00,-3.06,10.93,9.63
2028-01-08 10:00:00,-2.20,11.22,11.24
2028-01-08 11:00:00,-1.45,11.38,12.51
2028-01-08 12:00:00,-1.02,11.67,13.53
2028-01-08 13:00:00,-1.28,11.96,13.88
2028-01-08 14:00:00,-1.93,12.00,14.05
2028-01-08 15:00:00,-0.68,12.01,12.49
2028-01-08 16:00:00,-2.01,11.69,9.42
2028-01-08 17:00:00,-2.96,11.13,8.64
2028-01-08 18:00:00,-3.65,11.23,8.69
2028-01-08 19:00:00,-3.45,11.40,8.64
2028-01-08 20:00:00,-3.27,11.59,8.34
2028-01-08 21:00:00,-3.22,11.48,7.95
2028-01-08 22:00:00,-3.17,11.31,7.94
2028-01-08 23:00:00,-3.48,11.35,7.37
2028-01-09 00:00:00,-3.60,11.42,7.27
2028-01-09 01:00:00,-3.22,11.59,6.91
2028-01-09 02:00:00,-3.50,11.76,6.71
2028-01-09 03:00:00,-3.22,11.88,6.54
2028-01-09 04:00:00,-2.62,12.02,6.37
2028-01-09 05:00:00,-2.82,12.01,6.62
2028-01-09 06:00:00,-2.63,12.29,6.40
2028-01-09 07:00:00,-2.59,12.53,6.74
2028-01-09 08:00:00,-2.71,12.65,6.81
2028-01-09 09:00:00,-2.43,12.66,7.86
2028-01-09 10:00:00,-0.51,12.64,9.43
2028-01-09 11:00:00,0.34,13.45,11.44
2028-01-09 12:00:00,0.88,13.41,13.08
2028-01-09 13:00:00,0.41,13.50,13.97
2028-01-09 14:00:00,0.60,13.50,14.34
2028-01-09 15:00:00,0.68,13.41,14.21
2028-01-09 16:00:00,0.00,13.10,14.12
2028-01-09 17:00:00,-0.11,12.89,13.58
2028-01-09 18:00:00,0.09,12.65,13.53
2028-01-09 19:00:00,0.00,12.15,13.18
2028-01-09 20:00:00,0.03,11.58,13.01
2028-01-09 21:00:00,-0.41,10.97,12.27
2028-01-09 22:00:00,0.33,10.98,10.81
2028-01-09 23:00:00,0.53,10.40,9.38
2028-01-10 00:00:00,0.61,9.76,8.46
2028-01-10 01:00:00,0.48,9.56,8.08
2028-01-10 02:00:00,0.68,9.60,7.98
2028-01-10 03:00:00,0.91,9.46,7.60
2028-01-10 04:00:00,0.70,8.88,7.38
2028-01-10 05:00:00,0.89,8.21,7.26
2028-01-10 06:00:00,0.73,8.14,6.98
2028-01-10 07:00:00,0.41,7.80,6.74
2028-01-10 08:00:00,0.62,7.81,6.90
2028-01-10 09:00:00,0.73,9.13,7.41
2028-01-10 10:00:00,0.00,10.62,8.39
2028-01-10 11:00:00,-0.14,11.87,9.08
2028-01-10 12:00:00,-0.04,13.31,9.65
2028-01-10 13:00:00,-0.12,14.37,10.08
2028-01-10 14:00:00,-0.24,14.75,10.28
2028-01-10 15:00:00,-1.50,14.65,9.66
2028-01-10 16:00:00,-2.60,14.54,8.25
2028-01-10 17:00:00,-2.72,14.76,7.63
2028-01-10 18:00:00,-2.64,14.53,7.11
2028-01-10 19:00:00,-1.96,14.10,6.44
2028-01-10 20:00:00,-1.54,14.13,5.65
2028-01-10 21:00:00,-1.40,14.24,4.92
2028-01-10 22:00:00,-2.46,13.64,5.11
2028-01-10 23:00:00,-2.28,12.76,4.28
2028-01-11 00:00:00,-2.03,12.00,3.43
2028-01-11 01:00:00,-2.34,11.36,2.91
2028-01-11 02:00:00,-2.07,10.90,2.94
2028-01-11 03:00:00,-1.94,10.24,3.33
2028-01-11 04:00:00,-1.48,9.68,3.54
2028-01-11 05:00:00,-1.66,9.16,3.59
2028-01-11 06:00:00,-2.08,9.06,3.79
2028-01-11 07:00:00,-1.63,9.16,3.98
2028-01-11 08:00:00,-1.33,9.64,4.12
2028-01-11 09:00:00,-1.58,10.14,4.60
2028-01-11 10:00:00,-0.44,10.89,5.55
2028-01-11 11:00:00,-0.32,11.51,6.77
2028-01-11 12:00:00,-0.23,11.96,8.23
2028-01-11 13:00:00,-0.17,12.25,8.66
2028-01-11 14:00:00,-1.19,12.19,8.63
2028-01-11 15:00:00,-1.14,11.99,8.93
2028-01-11 16:00:00,-0.83,11.82,8.65
2028-01-11 17:00:00,-0.61,11.94,8.76
2028-01-11 18:00:00,-1.27,12.14,8.37
2028-01-11 19:00:00,-2.50,11.99,8.32
2028-01-11 20:00:00,-3.57,11.98,7.13
2028-01-11 21:00:00,-3.79,11.64,8.60
2028-01-11 22:00:00,-5.44,11.20,7.85
2028-01-11 23:00:00,-4.76,11.26,7.59
2028-01-12 00:00:00,-4.69,11.16,7.30
2028-01-12 01:00:00,-4.77,11.16,7.14
2028-01-12 02:00:00,-4.90,10.85,6.70
2028-01-12 03:00:00,-4.89,10.35,6.37
2028-01-12 04:00:00,-5.17,9.86,5.83
2028-01-12 05:00:00,-5.36,9.66,5.55
2028-01-12 06:00:00,-6.05,9.13,5.40
2028-01-12 07:00:00,-6.75,8.92,5.12
2028-01-12 08:00:00,-7.29,8.77,5.50
2028-01-12 09:00:00,-5.71,9.26,5.89
2028-01-12 10:00:00,-3.41,9.48,6.64
2028-01-12 11:00:00,-1.54,9.95,7.56
2028-01-12 12:00:00,-0.28,10.35,8.00
2028-01-12 13:00:00,-0.21,10.32,8.19
2028-01-12 14:00:00,-0.84,10.61,8.42
2028-01-12 15:00:00,-2.08,10.65,8.07
2028-01-12 16:00:00,-2.64,10.51,6.74
2028-01-12 17:00:00,-3.81,9.98,6.22
2028-01-12 18:00:00,-4.91,10.06,5.90
2028-01-12 19:00:00,-5.91,9.57,5.02
2028-01-12 20:00:00,-6.52,8.97,4.65
2028-01-12 21:00:00,-6.96,8.86,4.52
2028-01-12 22:00:00,-7.68,9.68,4.19
2028-01-12 23:00:00,-8.07,9.92,4.12
2028-01-13 00:00:00,-8.70,9.87,3.89
2028-01-13 01:00:00,-8.82,9.89,3.87
2028-01-13 02:00:00,-8.83,10.23,4.09
2028-01-13 03:00:00,-8.67,10.07,4.33
2028-01-13 04:00:00,-8.79,9.92,4.31
2028-01-13 05:00:00,-8.76,9.85,4.25
2028-01-13 06:00:00,-8.42,9.60,4.23
2028-01-13 07:00:00,-8.40,8.65,3.91
2028-01-13 08:00:00,-7.70,9.11,4.04
2028-01-13 09:00:00,-6.45,10.24,4.92
2028-01-13 10:00:00,-3.99,11.17,6.18
2028-01-13 11:00:00,-2.09,11.85,6.92
2028-01-13 12:00:00,-1.01,12.38,7.56
2028-01-13 13:00:00,0.11,12.72,7.89
2028-01-13 14:00:00,1.59,12.87,7.74
2028-01-13 15:00:00,0.94,12.05,7.59
2028-01-13 16:00:00,-1.29,11.09,7.84
2028-01-13 17:00:00,-4.39,9.21,8.07
2028-01-13 18:00:00,-5.64,8.01,7.52
2028-01-13 19:00:00,-6.14,7.64,7.16
2028-01-13 20:00:00,-6.42,7.38,7.07
2028-01-13 21:00:00,-6.88,7.46,7.03
2028-01-13 22:00:00,-6.85,7.77,6.53
2028-01-13 23:00:00,-7.52,8.21,6.04
2028-01-14 00:00:00,-7.64,8.30,5.59
2028-01-14 01:00:00,-7.22,8.94,5.20
2028-01-14 02:00:00,-7.12,9.61,5.63
2028-01-14 03:00:00,-7.37,9.95,5.56
2028-01-14 04:00:00,-7.42,9.83,5.70
2028-01-14 05:00:00,-7.51,9.79,5.87
2028-01-14 06:00:00,-7.77,9.85,5.96
2028-01-14 07:00:00,-7.70,9.91,6.17
2028-01-14 08:00:00,-7.60,9.70,6.33
2028-01-14 09:00:00,-7.18,9.94,6.87
2028-01-14 10:00:00,-4.66,10.68,7.00
2028-01-14 11:00:00,-2.21,11.87,7.31
2028-01-14 12:00:00,-0.95,12.16,7.58
2028-01-14 13:00:00,0.14,12.66,7.67
2028-01-14 14:00:00,1.41,12.65,7.51
2028-01-14 15:00:00,1.62,12.17,7.09
2028-01-14 16:00:00,-1.07,11.45,6.47
2028-01-14 17:00:00,-2.68,9.95,5.58
2028-01-14 18:00:00,-3.18,8.17,5.24
2028-01-14 19:00:00,-4.10,7.33,5.02
2028-01-14 20:00:00,-4.81,6.14,4.99
2028-01-14 21:00:00,-4.74,4.84,4.64
2028-01-14 22:00:00,-5.51,3.92,4.82
2028-01-14 23:00:00,-5.90,3.37,4.49
2028-01-15 00:00:00,-6.17,3.22,4.09
2028-01-15 01:00:00,-6.72,3.16,3.64
2028-01-15 02:00:00,-6.76,2.98,3.61
2028-01-15 03:00:00,-6.40,2.85,3.34
2028-01-15 04:00:00,-6.18,2.95,2.59
2028-01-15 05:00:00,-6.26,2.91,2.48
2028-01-15 06:00:00,-6.34,3.46,2.27
2028-01-15 07:00:00,-6.10,3.47,2.20
2028-01-15 08:00:00,-5.60,3.60,2.55
2028-01-15 09:00:00,-3.99,4.17,2.99
2028-01-15 10:00:00,-1.83,4.97,3.53
2028-01-15 11:00:00,0.65,5.52,4.71
2028-01-15 12:00:00,3.19,6.51,5.46
2028-01-15 13:00:00,4.74,6.94,6.23
2028-01-15 14:00:00,5.44,7.05,6.28
2028-01-15 15:00:00,4.13,6.53,5.99
2028-01-15 16:00:00,1.54,4.35,5.74
2028-01-15 17:00:00,0.16,3.74,5.89
2028-01-15 18:00:00,-1.14,3.96,5.68
2028-01-15 19:00:00,-2.25,4.12,5.69
2028-01-15 20:00:00,-3.34,4.10,5.74
2028-01-15 21:00:00,-3.73,4.15,5.77
2028-01-15 22:00:00,-4.20,4.64,5.47
2028-01-15 23:00:00,-4.63,4.68,5.53
2028-01-16 00:00:00,-4.65,4.44,5.53
2028-01-16 01:00:00,-4.73,4.55,5.25
2028-01-16 02:00:00,-5.19,4.40,5.11
2028-01-16 03:00:00,-5.47,4.32,4.98
2028-01-16 04:00:00,-5.46,4.02,4.80
2028-01-16 05:00:00,-5.35,3.63,4.69
2028-01-16 06:00:00,-5.37,3.66,4.66
2028-01-16 07:00:00,-5.39,3.91,4.64
2028-01-16 08:00:00,-5.31,4.49,4.90
2028-01-16 09:00:00,-3.76,5.01,5.71
2028-01-16 10:00:00,-0.65,5.13,6.59
2028-01-16 11:00:00,1.35,6.39,7.41
2028-01-16 12:00:00,4.91,7.61,8.45
2028-01-16 13:00:00,5.86,8.69,8.70
2028-01-16 14:00:00,6.48,9.13,8.34
2028-01-16 15:00:00,5.39,9.04,8.03
2028-01-16 16:00:00,2.90,8.12,7.89
2028-01-16 17:00:00,-0.14,7.91,7.67
2028-01-16 18:00:00,-0.97,7.48,7.98
2028-01-16 19:00:00,-1.81,7.52,8.00
2028-01-16 20:00:00,-3.24,7.85,7.89
2028-01-16 21:00:00,-3.91,7.96,7.68
2028-01-16 22:00:00,-4.72,7.81,6.91
2028-01-16 23:00:00,-5.06,8.18,6.59
2028-01-17 00:00:00,-5.49,8.28,6.57
2028-01-17 01:00:00,-5.58,8.97,6.23
2028-01-17 02:00:00,-5.95,9.10,5.98
2028-01-17 03:00:00,-6.13,9.60,5.67
2028-01-17 04:00:00,-6.09,10.05,5.53
2028-01-17 05:00:00,-6.10,10.13,5.36
2028-01-17 06:00:00,-6.22,9.99,4.89
2028-01-17 07:00:00,-6.23,9.93,4.58
2028-01-17 08:00:00,-6.33,10.01,4.73
2028-01-17 09:00:00,-4.26,10.48,5.47
